393,538,720,200,566,flap
390,538,720,200,569,glide
387,538,720,200,572,glide
384,538,720,200,575,glide
381,538,720,200,568,flap
378,538,720,200,571,glide
375,538,720,200,574,glide
372,538,720,200,577,glide
369,538,720,200,570,flap
366,538,720,200,573,glide
363,538,720,200,576,glide
360,538,720,200,579,glide
357,538,720,200,572,flap
354,538,720,200,575,glide
351,538,720,200,578,glide
348,538,720,200,571,flap
345,538,720,200,574,glide
342,538,720,200,577,glide
339,538,720,200,580,glide
336,538,720,200,573,flap
333,538,720,200,576,glide
330,538,720,200,579,glide
327,538,720,200,582,glide
324,538,720,200,575,flap
321,538,720,200,578,glide
318,538,720,200,581,glide
315,538,720,200,584,glide
312,538,720,200,577,flap
309,538,720,200,580,glide
306,538,720,200,583,glide
303,538,720,200,586,glide
300,538,720,200,579,flap
297,538,720,200,582,glide
294,538,720,200,585,glide
291,538,720,200,588,glide
288,538,720,200,581,flap
285,538,720,200,584,glide
282,538,720,200,587,glide
279,538,720,200,590,glide
276,538,720,200,583,flap
273,538,720,200,586,glide
270,538,720,200,589,glide
267,538,720,200,582,flap
264,538,720,200,585,glide
261,538,720,200,588,glide
258,538,720,200,591,glide
255,538,720,200,584,flap
252,538,720,200,587,glide
249,538,720,200,590,glide
246,538,720,200,593,glide
243,538,720,200,586,flap
240,538,720,200,589,glide
237,538,720,200,592,glide
234,538,720,200,595,glide
231,538,720,200,588,flap
228,538,720,200,591,glide
225,538,720,200,594,glide
222,538,720,200,597,glide
219,538,720,200,590,flap
216,538,720,200,593,glide
213,538,720,200,596,glide
210,538,720,200,599,glide
207,538,720,200,592,flap
204,538,720,200,595,glide
201,538,720,200,598,glide
198,538,720,200,601,glide
195,538,720,200,594,flap
192,538,720,200,597,glide
189,538,720,200,600,glide
186,538,720,200,603,glide
183,538,720,200,596,flap
180,538,720,200,599,glide
177,538,720,200,602,glide
174,538,720,200,595,flap
171,538,720,200,598,glide
168,538,720,200,601,glide
165,538,720,200,604,glide
162,538,720,200,597,flap
159,538,720,200,600,glide
156,538,720,200,603,glide
153,538,720,200,606,glide
750,42,262,200,599,flap
747,42,262,200,592,flap
744,42,262,200,585,flap
741,42,262,200,578,flap
738,42,262,200,571,flap
735,42,262,200,564,flap
732,42,262,200,557,flap
729,42,262,200,550,flap
726,42,262,200,543,flap
723,42,262,200,536,flap
720,42,262,200,529,flap
717,42,262,200,522,flap
714,42,262,200,515,flap
711,42,262,200,508,flap
708,42,262,200,501,flap
705,42,262,200,494,flap
702,42,262,200,487,flap
699,42,262,200,480,flap
696,42,262,200,473,flap
693,42,262,200,466,flap
690,42,262,200,459,flap
687,42,262,200,452,flap
684,42,262,200,445,flap
681,42,262,200,438,flap
678,42,262,200,431,flap
675,42,262,200,424,flap
672,42,262,200,417,flap
669,42,262,200,410,flap
666,42,262,200,403,flap
663,42,262,200,396,flap
660,42,262,200,389,flap
657,42,262,200,382,flap
654,42,262,200,375,flap
651,42,262,200,368,flap
648,42,262,200,361,flap
645,42,262,200,354,flap
642,42,262,200,347,flap
639,42,262,200,340,flap
636,42,262,200,333,flap
633,42,262,200,326,flap
630,42,262,200,319,flap
627,42,262,200,312,flap
624,42,262,200,305,flap
621,42,262,200,298,flap
618,42,262,200,291,flap
615,42,262,200,284,flap
612,42,262,200,277,flap
609,42,262,200,270,flap
606,42,262,200,263,flap
603,42,262,200,256,flap
600,42,262,200,249,flap
597,42,262,200,242,flap
594,42,262,200,235,flap
591,42,262,200,228,flap
588,42,262,200,221,flap
585,42,262,200,214,flap
582,42,262,200,207,flap
579,42,262,200,200,flap
576,42,262,200,193,flap
573,42,262,200,186,flap
570,42,262,200,179,flap
567,42,262,200,172,flap
564,42,262,200,165,flap
561,42,262,200,158,flap
558,42,262,200,151,flap
555,42,262,200,144,flap
552,42,262,200,137,flap
549,42,262,200,130,flap
546,42,262,200,123,flap
543,42,262,200,116,flap
540,42,262,200,109,flap
537,42,262,200,102,flap
534,42,262,200,105,glide
531,42,262,200,108,glide
528,42,262,200,111,glide
525,42,262,200,104,flap
522,42,262,200,107,glide
519,42,262,200,110,glide
516,42,262,200,103,flap
513,42,262,200,106,glide
510,42,262,200,109,glide
507,42,262,200,112,glide
504,42,262,200,105,flap
501,42,262,200,108,glide
498,42,262,200,111,glide
495,42,262,200,114,glide
492,42,262,200,107,flap
489,42,262,200,110,glide
486,42,262,200,113,glide
483,42,262,200,116,glide
480,42,262,200,109,flap
477,42,262,200,112,glide
474,42,262,200,115,glide
471,42,262,200,118,glide
468,42,262,200,111,flap
465,42,262,200,114,glide
462,42,262,200,117,glide
459,42,262,200,120,glide
456,42,262,200,113,flap
453,42,262,200,116,glide
450,42,262,200,119,glide
447,42,262,200,122,glide
444,42,262,200,115,flap
441,42,262,200,118,glide
438,42,262,200,121,glide
435,42,262,200,124,glide
432,42,262,200,117,flap
429,42,262,200,120,glide
426,42,262,200,123,glide
423,42,262,200,116,flap
420,42,262,200,119,glide
417,42,262,200,122,glide
414,42,262,200,125,glide
411,42,262,200,118,flap
408,42,262,200,121,glide
405,42,262,200,124,glide
402,42,262,200,127,glide
399,42,262,200,120,flap
396,42,262,200,123,glide
393,42,262,200,126,glide
390,42,262,200,129,glide
387,42,262,200,122,flap
384,42,262,200,125,glide
381,42,262,200,128,glide
378,42,262,200,131,glide
375,42,262,200,124,flap
372,42,262,200,127,glide
369,42,262,200,130,glide
366,42,262,200,133,glide
363,42,262,200,126,flap
360,42,262,200,129,glide
357,42,262,200,132,glide
354,42,262,200,135,glide
351,42,262,200,128,flap
348,42,262,200,131,glide
345,42,262,200,134,glide
342,42,262,200,127,flap
339,42,262,200,130,glide
336,42,262,200,133,glide
333,42,262,200,136,glide
330,42,262,200,129,flap
327,42,262,200,132,glide
324,42,262,200,135,glide
321,42,262,200,138,glide
318,42,262,200,131,flap
315,42,262,200,134,glide
312,42,262,200,137,glide
309,42,262,200,140,glide
306,42,262,200,133,flap
303,42,262,200,136,glide
300,42,262,200,139,glide
297,42,262,200,142,glide
294,42,262,200,135,flap
291,42,262,200,138,glide
288,42,262,200,141,glide
285,42,262,200,144,glide
282,42,262,200,137,flap
279,42,262,200,140,glide
276,42,262,200,143,glide
273,42,262,200,146,glide
270,42,262,200,139,flap
267,42,262,200,142,glide
264,42,262,200,145,glide
261,42,262,200,148,glide
258,42,262,200,141,flap
255,42,262,200,144,glide
252,42,262,200,147,glide
249,42,262,200,140,flap
246,42,262,200,143,glide
243,42,262,200,146,glide
240,42,262,200,149,glide
237,42,262,200,142,flap
234,42,262,200,145,glide
231,42,262,200,148,glide
228,42,262,200,151,glide
225,42,262,200,144,flap
222,42,262,200,147,glide
219,42,262,200,150,glide
216,42,262,200,153,glide
213,42,262,200,146,flap
210,42,262,200,149,glide
207,42,262,200,152,glide
204,42,262,200,155,glide
201,42,262,200,148,flap
198,42,262,200,151,glide
195,42,262,200,154,glide
192,42,262,200,157,glide
189,42,262,200,150,flap
186,42,262,200,153,glide
183,42,262,200,156,glide
180,42,262,200,159,glide
177,42,262,200,152,flap
174,42,262,200,155,glide
171,42,262,200,158,glide
168,42,262,200,151,flap
165,42,262,200,154,glide
162,42,262,200,157,glide
159,42,262,200,160,glide
156,42,262,200,153,flap
153,42,262,200,156,glide
150,42,262,200,159,glide
147,42,262,200,162,glide
144,42,262,200,155,flap
141,42,262,200,158,glide
138,42,262,200,161,glide
135,42,262,200,164,glide
132,42,262,200,157,flap
129,42,262,200,160,glide
126,42,262,200,163,glide
123,42,262,200,166,glide
120,42,262,200,159,flap
117,42,262,200,162,glide
114,42,262,200,165,glide
111,42,262,200,168,glide
108,42,262,200,161,flap
105,42,262,200,164,glide
702,127,643,200,167,glide
699,127,643,200,170,glide
696,127,643,200,173,glide
693,127,643,200,176,glide
690,127,643,200,179,glide
687,127,643,200,182,glide
684,127,643,200,185,glide
681,127,643,200,188,glide
678,127,643,200,191,glide
675,127,643,200,194,glide
672,127,643,200,197,glide
669,127,643,200,200,glide
666,127,643,200,203,glide
663,127,643,200,206,glide
660,127,643,200,209,glide
657,127,643,200,212,glide
654,127,643,200,215,glide
651,127,643,200,218,glide
648,127,643,200,221,glide
645,127,643,200,224,glide
642,127,643,200,227,glide
639,127,643,200,230,glide
636,127,643,200,233,glide
633,127,643,200,236,glide
630,127,643,200,239,glide
627,127,643,200,242,glide
624,127,643,200,245,glide
621,127,643,200,248,glide
618,127,643,200,251,glide
615,127,643,200,254,glide
612,127,643,200,257,glide
609,127,643,200,260,glide
606,127,643,200,263,glide
603,127,643,200,266,glide
600,127,643,200,269,glide
597,127,643,200,272,glide
594,127,643,200,275,glide
591,127,643,200,278,glide
588,127,643,200,281,glide
585,127,643,200,284,glide
582,127,643,200,287,glide
579,127,643,200,290,glide
576,127,643,200,293,glide
573,127,643,200,296,glide
570,127,643,200,299,glide
567,127,643,200,302,glide
564,127,643,200,305,glide
561,127,643,200,308,glide
558,127,643,200,311,glide
555,127,643,200,314,glide
552,127,643,200,317,glide
549,127,643,200,320,glide
546,127,643,200,323,glide
543,127,643,200,326,glide
540,127,643,200,329,glide
537,127,643,200,332,glide
534,127,643,200,335,glide
531,127,643,200,338,glide
528,127,643,200,341,glide
525,127,643,200,344,glide
522,127,643,200,347,glide
519,127,643,200,350,glide
516,127,643,200,353,glide
513,127,643,200,356,glide
510,127,643,200,359,glide
507,127,643,200,362,glide
504,127,643,200,365,glide
501,127,643,200,358,flap
498,127,643,200,361,glide
495,127,643,200,364,glide
492,127,643,200,367,glide
489,127,643,200,360,flap
486,127,643,200,363,glide
483,127,643,200,366,glide
480,127,643,200,369,glide
477,127,643,200,362,flap
474,127,643,200,365,glide
471,127,643,200,368,glide
468,127,643,200,371,glide
465,127,643,200,364,flap
462,127,643,200,367,glide
459,127,643,200,370,glide
456,127,643,200,373,glide
453,127,643,200,366,flap
450,127,643,200,369,glide
447,127,643,200,372,glide
444,127,643,200,375,glide
441,127,643,200,368,flap
438,127,643,200,371,glide
435,127,643,200,374,glide
432,127,643,200,377,glide
429,127,643,200,370,flap
426,127,643,200,373,glide
423,127,643,200,376,glide
420,127,643,200,379,glide
417,127,643,200,372,flap
414,127,643,200,375,glide
411,127,643,200,378,glide
408,127,643,200,371,flap
405,127,643,200,374,glide
402,127,643,200,377,glide
399,127,643,200,380,glide
396,127,643,200,373,flap
393,127,643,200,376,glide
390,127,643,200,379,glide
387,127,643,200,382,glide
384,127,643,200,375,flap
381,127,643,200,378,glide
378,127,643,200,381,glide
375,127,643,200,384,glide
372,127,643,200,377,flap
369,127,643,200,380,glide
366,127,643,200,383,glide
363,127,643,200,386,glide
360,127,643,200,379,flap
357,127,643,200,382,glide
354,127,643,200,385,glide
351,127,643,200,388,glide
348,127,643,200,381,flap
345,127,643,200,384,glide
342,127,643,200,387,glide
339,127,643,200,390,glide
336,127,643,200,383,flap
333,127,643,200,386,glide
330,127,643,200,389,glide
327,127,643,200,382,flap
324,127,643,200,385,glide
321,127,643,200,388,glide
318,127,643,200,391,glide
315,127,643,200,384,flap
312,127,643,200,387,glide
309,127,643,200,390,glide
306,127,643,200,393,glide
303,127,643,200,386,flap
300,127,643,200,389,glide
297,127,643,200,392,glide
294,127,643,200,395,glide
291,127,643,200,388,flap
288,127,643,200,391,glide
285,127,643,200,394,glide
282,127,643,200,397,glide
279,127,643,200,390,flap
276,127,643,200,393,glide
273,127,643,200,396,glide
270,127,643,200,399,glide
267,127,643,200,392,flap
264,127,643,200,395,glide
261,127,643,200,398,glide
258,127,643,200,401,glide
255,127,643,200,394,flap
252,127,643,200,397,glide
249,127,643,200,400,glide
246,127,643,200,403,glide
243,127,643,200,396,flap
240,127,643,200,399,glide
237,127,643,200,402,glide
234,127,643,200,395,flap
231,127,643,200,398,glide
228,127,643,200,401,glide
225,127,643,200,404,glide
222,127,643,200,397,flap
219,127,643,200,400,glide
216,127,643,200,403,glide
213,127,643,200,406,glide
210,127,643,200,399,flap
207,127,643,200,402,glide
204,127,643,200,405,glide
201,127,643,200,408,glide
198,127,643,200,401,flap
195,127,643,200,404,glide
192,127,643,200,407,glide
189,127,643,200,410,glide
186,127,643,200,403,flap
183,127,643,200,406,glide
180,127,643,200,409,glide
177,127,643,200,412,glide
174,127,643,200,405,flap
171,127,643,200,408,glide
168,127,643,200,411,glide
165,127,643,200,414,glide
765,376,602,200,407,flap
762,376,602,200,400,flap
759,376,602,200,393,flap
756,376,602,200,396,glide
753,376,602,200,389,flap
750,376,602,200,392,glide
747,376,602,200,395,glide
744,376,602,200,398,glide
741,376,602,200,391,flap
738,376,602,200,394,glide
735,376,602,200,397,glide
732,376,602,200,400,glide
729,376,602,200,393,flap
726,376,602,200,396,glide
723,376,602,200,399,glide
720,376,602,200,402,glide
717,376,602,200,395,flap
714,376,602,200,398,glide
711,376,602,200,401,glide
708,376,602,200,404,glide
705,376,602,200,397,flap
702,376,602,200,400,glide
699,376,602,200,403,glide
696,376,602,200,396,flap
693,376,602,200,399,glide
690,376,602,200,402,glide
687,376,602,200,405,glide
684,376,602,200,398,flap
681,376,602,200,401,glide
678,376,602,200,404,glide
675,376,602,200,407,glide
672,376,602,200,400,flap
669,376,602,200,403,glide
666,376,602,200,406,glide
663,376,602,200,409,glide
660,376,602,200,402,flap
657,376,602,200,405,glide
654,376,602,200,408,glide
651,376,602,200,411,glide
648,376,602,200,404,flap
645,376,602,200,407,glide
642,376,602,200,410,glide
639,376,602,200,413,glide
636,376,602,200,406,flap
633,376,602,200,409,glide
630,376,602,200,412,glide
627,376,602,200,415,glide
624,376,602,200,408,flap
621,376,602,200,411,glide
618,376,602,200,414,glide
615,376,602,200,417,glide
612,376,602,200,410,flap
609,376,602,200,413,glide
606,376,602,200,416,glide
603,376,602,200,409,flap
600,376,602,200,412,glide
597,376,602,200,415,glide
594,376,602,200,418,glide
591,376,602,200,411,flap
588,376,602,200,414,glide
585,376,602,200,417,glide
582,376,602,200,420,glide
579,376,602,200,413,flap
576,376,602,200,416,glide
573,376,602,200,419,glide
570,376,602,200,422,glide
567,376,602,200,415,flap
564,376,602,200,418,glide
561,376,602,200,421,glide
558,376,602,200,424,glide
555,376,602,200,417,flap
552,376,602,200,420,glide
549,376,602,200,423,glide
546,376,602,200,426,glide
543,376,602,200,419,flap
540,376,602,200,422,glide
537,376,602,200,425,glide
534,376,602,200,428,glide
531,376,602,200,421,flap
528,376,602,200,424,glide
525,376,602,200,427,glide
522,376,602,200,420,flap
519,376,602,200,423,glide
516,376,602,200,426,glide
513,376,602,200,429,glide
510,376,602,200,422,flap
507,376,602,200,425,glide
504,376,602,200,428,glide
501,376,602,200,431,glide
498,376,602,200,424,flap
495,376,602,200,427,glide
492,376,602,200,430,glide
489,376,602,200,433,glide
486,376,602,200,426,flap
483,376,602,200,429,glide
480,376,602,200,432,glide
477,376,602,200,435,glide
474,376,602,200,428,flap
471,376,602,200,431,glide
468,376,602,200,434,glide
465,376,602,200,437,glide
462,376,602,200,430,flap
459,376,602,200,433,glide
456,376,602,200,436,glide
453,376,602,200,439,glide
450,376,602,200,432,flap
447,376,602,200,435,glide
444,376,602,200,438,glide
441,376,602,200,441,glide
438,376,602,200,434,flap
435,376,602,200,437,glide
432,376,602,200,440,glide
429,376,602,200,433,flap
426,376,602,200,436,glide
423,376,602,200,439,glide
420,376,602,200,442,glide
417,376,602,200,435,flap
414,376,602,200,438,glide
411,376,602,200,441,glide
408,376,602,200,444,glide
405,376,602,200,437,flap
402,376,602,200,440,glide
399,376,602,200,443,glide
396,376,602,200,446,glide
393,376,602,200,439,flap
390,376,602,200,442,glide
387,376,602,200,445,glide
384,376,602,200,448,glide
381,376,602,200,441,flap
378,376,602,200,444,glide
375,376,602,200,447,glide
372,376,602,200,450,glide
369,376,602,200,443,flap
366,376,602,200,446,glide
363,376,602,200,449,glide
360,376,602,200,452,glide
357,376,602,200,445,flap
354,376,602,200,448,glide
351,376,602,200,451,glide
348,376,602,200,444,flap
345,376,602,200,447,glide
342,376,602,200,450,glide
339,376,602,200,453,glide
336,376,602,200,446,flap
333,376,602,200,449,glide
330,376,602,200,452,glide
327,376,602,200,455,glide
324,376,602,200,448,flap
321,376,602,200,451,glide
318,376,602,200,454,glide
315,376,602,200,457,glide
312,376,602,200,450,flap
309,376,602,200,453,glide
306,376,602,200,456,glide
303,376,602,200,459,glide
300,376,602,200,452,flap
297,376,602,200,455,glide
294,376,602,200,458,glide
291,376,602,200,461,glide
288,376,602,200,454,flap
285,376,602,200,457,glide
282,376,602,200,460,glide
279,376,602,200,463,glide
276,376,602,200,456,flap
273,376,602,200,459,glide
270,376,602,200,462,glide
267,376,602,200,465,glide
264,376,602,200,458,flap
261,376,602,200,461,glide
258,376,602,200,464,glide
255,376,602,200,457,flap
252,376,602,200,460,glide
249,376,602,200,463,glide
246,376,602,200,466,glide
243,376,602,200,459,flap
240,376,602,200,462,glide
237,376,602,200,465,glide
234,376,602,200,468,glide
231,376,602,200,461,flap
228,376,602,200,464,glide
225,376,602,200,467,glide
222,376,602,200,470,glide
219,376,602,200,463,flap
216,376,602,200,466,glide
213,376,602,200,469,glide
210,376,602,200,472,glide
207,376,602,200,465,flap
204,376,602,200,468,glide
201,376,602,200,471,glide
198,376,602,200,474,glide
195,376,602,200,467,flap
192,376,602,200,470,glide
189,376,602,200,473,glide
186,376,602,200,476,glide
183,376,602,200,469,flap
180,376,602,200,472,glide
177,376,602,200,475,glide
174,376,602,200,468,flap
171,376,602,200,471,glide
168,376,602,200,474,glide
165,376,602,200,477,glide
162,376,602,200,470,flap
159,376,602,200,473,glide
156,376,602,200,476,glide
153,376,602,200,479,glide
150,376,602,200,472,flap
147,376,602,200,475,glide
144,376,602,200,478,glide
141,376,602,200,481,glide
138,376,602,200,474,flap
135,376,602,200,477,glide
132,376,602,200,480,glide
129,376,602,200,483,glide
126,376,602,200,476,flap
123,376,602,200,479,glide
120,376,602,200,482,glide
717,419,554,200,475,flap
714,419,554,200,468,flap
711,419,554,200,461,flap
708,419,554,200,454,flap
705,419,554,200,447,flap
702,419,554,200,440,flap
699,419,554,200,433,flap
696,419,554,200,426,flap
693,419,554,200,419,flap
690,419,554,200,412,flap
687,419,554,200,405,flap
684,419,554,200,398,flap
681,419,554,200,391,flap
678,419,554,200,394,glide
675,419,554,200,387,flap
672,419,554,200,390,glide
669,419,554,200,393,glide
666,419,554,200,396,glide
663,419,554,200,389,flap
660,419,554,200,392,glide
657,419,554,200,395,glide
654,419,554,200,398,glide
651,419,554,200,391,flap
648,419,554,200,394,glide
645,419,554,200,397,glide
642,419,554,200,400,glide
639,419,554,200,393,flap
636,419,554,200,396,glide
633,419,554,200,399,glide
630,419,554,200,402,glide
627,419,554,200,395,flap
624,419,554,200,398,glide
621,419,554,200,401,glide
618,419,554,200,404,glide
615,419,554,200,397,flap
612,419,554,200,400,glide
609,419,554,200,403,glide
606,419,554,200,396,flap
603,419,554,200,399,glide
600,419,554,200,402,glide
597,419,554,200,405,glide
594,419,554,200,398,flap
591,419,554,200,401,glide
588,419,554,200,404,glide
585,419,554,200,407,glide
582,419,554,200,400,flap
579,419,554,200,403,glide
576,419,554,200,406,glide
573,419,554,200,409,glide
570,419,554,200,402,flap
567,419,554,200,405,glide
564,419,554,200,408,glide
561,419,554,200,411,glide
558,419,554,200,404,flap
555,419,554,200,407,glide
552,419,554,200,410,glide
549,419,554,200,413,glide
546,419,554,200,406,flap
543,419,554,200,409,glide
540,419,554,200,412,glide
537,419,554,200,415,glide
534,419,554,200,408,flap
531,419,554,200,411,glide
528,419,554,200,414,glide
525,419,554,200,407,flap
522,419,554,200,410,glide
519,419,554,200,413,glide
516,419,554,200,416,glide
513,419,554,200,409,flap
510,419,554,200,412,glide
507,419,554,200,415,glide
504,419,554,200,418,glide
501,419,554,200,411,flap
498,419,554,200,414,glide
495,419,554,200,417,glide
492,419,554,200,420,glide
489,419,554,200,413,flap
486,419,554,200,416,glide
483,419,554,200,419,glide
480,419,554,200,422,glide
477,419,554,200,415,flap
474,419,554,200,418,glide
471,419,554,200,421,glide
468,419,554,200,424,glide
465,419,554,200,417,flap
462,419,554,200,420,glide
459,419,554,200,423,glide
456,419,554,200,426,glide
453,419,554,200,419,flap
450,419,554,200,422,glide
447,419,554,200,425,glide
444,419,554,200,418,flap
441,419,554,200,421,glide
438,419,554,200,424,glide
435,419,554,200,427,glide
432,419,554,200,420,flap
429,419,554,200,423,glide
426,419,554,200,426,glide
423,419,554,200,429,glide
420,419,554,200,422,flap
417,419,554,200,425,glide
414,419,554,200,428,glide
411,419,554,200,431,glide
408,419,554,200,424,flap
405,419,554,200,427,glide
402,419,554,200,430,glide
399,419,554,200,433,glide
396,419,554,200,426,flap
393,419,554,200,429,glide
390,419,554,200,432,glide
387,419,554,200,435,glide
384,419,554,200,428,flap
381,419,554,200,431,glide
378,419,554,200,434,glide
375,419,554,200,437,glide
372,419,554,200,430,flap
369,419,554,200,433,glide
366,419,554,200,436,glide
363,419,554,200,439,glide
360,419,554,200,432,flap
357,419,554,200,435,glide
354,419,554,200,438,glide
351,419,554,200,431,flap
348,419,554,200,434,glide
345,419,554,200,437,glide
342,419,554,200,440,glide
339,419,554,200,433,flap
336,419,554,200,436,glide
333,419,554,200,439,glide
330,419,554,200,442,glide
327,419,554,200,435,flap
324,419,554,200,438,glide
321,419,554,200,441,glide
318,419,554,200,444,glide
315,419,554,200,437,flap
312,419,554,200,440,glide
309,419,554,200,443,glide
306,419,554,200,446,glide
303,419,554,200,439,flap
300,419,554,200,442,glide
297,419,554,200,445,glide
294,419,554,200,448,glide
291,419,554,200,441,flap
288,419,554,200,444,glide
285,419,554,200,447,glide
282,419,554,200,450,glide
279,419,554,200,443,flap
276,419,554,200,446,glide
273,419,554,200,449,glide
270,419,554,200,442,flap
267,419,554,200,445,glide
264,419,554,200,448,glide
261,419,554,200,451,glide
258,419,554,200,444,flap
255,419,554,200,447,glide
252,419,554,200,450,glide
249,419,554,200,453,glide
246,419,554,200,446,flap
243,419,554,200,449,glide
240,419,554,200,452,glide
237,419,554,200,455,glide
234,419,554,200,448,flap
231,419,554,200,451,glide
228,419,554,200,454,glide
225,419,554,200,457,glide
222,419,554,200,450,flap
219,419,554,200,453,glide
216,419,554,200,456,glide
213,419,554,200,459,glide
210,419,554,200,452,flap
207,419,554,200,455,glide
204,419,554,200,458,glide
201,419,554,200,461,glide
198,419,554,200,454,flap
195,419,554,200,457,glide
192,419,554,200,460,glide
189,419,554,200,463,glide
186,419,554,200,456,flap
183,419,554,200,459,glide
180,419,554,200,462,glide
777,25,358,200,455,flap
774,25,358,200,448,flap
771,25,358,200,441,flap
768,25,358,200,434,flap
765,25,358,200,427,flap
762,25,358,200,420,flap
759,25,358,200,413,flap
756,25,358,200,406,flap
753,25,358,200,399,flap
750,25,358,200,392,flap
747,25,358,200,385,flap
744,25,358,200,378,flap
741,25,358,200,371,flap
738,25,358,200,364,flap
735,25,358,200,357,flap
732,25,358,200,350,flap
729,25,358,200,343,flap
726,25,358,200,336,flap
723,25,358,200,329,flap
720,25,358,200,322,flap
717,25,358,200,315,flap
714,25,358,200,308,flap
711,25,358,200,301,flap
708,25,358,200,294,flap
705,25,358,200,287,flap
702,25,358,200,280,flap
699,25,358,200,273,flap
696,25,358,200,266,flap
693,25,358,200,259,flap
690,25,358,200,252,flap
687,25,358,200,245,flap
684,25,358,200,238,flap
681,25,358,200,231,flap
678,25,358,200,224,flap
675,25,358,200,217,flap
672,25,358,200,210,flap
669,25,358,200,203,flap
666,25,358,200,196,flap
663,25,358,200,189,flap
660,25,358,200,182,flap
657,25,358,200,175,flap
654,25,358,200,168,flap
651,25,358,200,161,flap
648,25,358,200,154,flap
645,25,358,200,147,flap
642,25,358,200,140,flap
639,25,358,200,143,glide
636,25,358,200,146,glide
633,25,358,200,139,flap
630,25,358,200,142,glide
627,25,358,200,145,glide
624,25,358,200,148,glide
621,25,358,200,141,flap
618,25,358,200,144,glide
615,25,358,200,147,glide
612,25,358,200,140,flap
609,25,358,200,143,glide
606,25,358,200,146,glide
603,25,358,200,149,glide
600,25,358,200,142,flap
597,25,358,200,145,glide
594,25,358,200,148,glide
591,25,358,200,151,glide
588,25,358,200,144,flap
585,25,358,200,147,glide
582,25,358,200,150,glide
579,25,358,200,153,glide
576,25,358,200,146,flap
573,25,358,200,149,glide
570,25,358,200,152,glide
567,25,358,200,155,glide
564,25,358,200,148,flap
561,25,358,200,151,glide
558,25,358,200,154,glide
555,25,358,200,157,glide
552,25,358,200,150,flap
549,25,358,200,153,glide
546,25,358,200,156,glide
543,25,358,200,159,glide
540,25,358,200,152,flap
537,25,358,200,155,glide
534,25,358,200,158,glide
531,25,358,200,151,flap
528,25,358,200,154,glide
525,25,358,200,157,glide
522,25,358,200,160,glide
519,25,358,200,153,flap
516,25,358,200,156,glide
513,25,358,200,159,glide
510,25,358,200,162,glide
507,25,358,200,155,flap
504,25,358,200,158,glide
501,25,358,200,161,glide
498,25,358,200,164,glide
495,25,358,200,157,flap
492,25,358,200,160,glide
489,25,358,200,163,glide
486,25,358,200,166,glide
483,25,358,200,159,flap
480,25,358,200,162,glide
477,25,358,200,165,glide
474,25,358,200,168,glide
471,25,358,200,161,flap
468,25,358,200,164,glide
465,25,358,200,167,glide
462,25,358,200,170,glide
459,25,358,200,163,flap
456,25,358,200,166,glide
453,25,358,200,169,glide
450,25,358,200,172,glide
447,25,358,200,165,flap
444,25,358,200,168,glide
441,25,358,200,171,glide
438,25,358,200,164,flap
435,25,358,200,167,glide
432,25,358,200,170,glide
429,25,358,200,173,glide
426,25,358,200,166,flap
423,25,358,200,169,glide
420,25,358,200,172,glide
417,25,358,200,175,glide
414,25,358,200,168,flap
411,25,358,200,171,glide
408,25,358,200,174,glide
405,25,358,200,177,glide
402,25,358,200,170,flap
399,25,358,200,173,glide
396,25,358,200,176,glide
393,25,358,200,179,glide
390,25,358,200,172,flap
387,25,358,200,175,glide
384,25,358,200,178,glide
381,25,358,200,181,glide
378,25,358,200,174,flap
375,25,358,200,177,glide
372,25,358,200,180,glide
369,25,358,200,183,glide
366,25,358,200,176,flap
363,25,358,200,179,glide
360,25,358,200,182,glide
357,25,358,200,175,flap
354,25,358,200,178,glide
351,25,358,200,181,glide
348,25,358,200,184,glide
345,25,358,200,177,flap
342,25,358,200,180,glide
339,25,358,200,183,glide
336,25,358,200,186,glide
333,25,358,200,179,flap
330,25,358,200,182,glide
327,25,358,200,185,glide
324,25,358,200,188,glide
321,25,358,200,181,flap
318,25,358,200,184,glide
315,25,358,200,187,glide
312,25,358,200,190,glide
309,25,358,200,183,flap
306,25,358,200,186,glide
303,25,358,200,189,glide
300,25,358,200,192,glide
297,25,358,200,185,flap
294,25,358,200,188,glide
291,25,358,200,191,glide
288,25,358,200,194,glide
285,25,358,200,187,flap
282,25,358,200,190,glide
279,25,358,200,193,glide
276,25,358,200,196,glide
273,25,358,200,189,flap
270,25,358,200,192,glide
267,25,358,200,195,glide
264,25,358,200,188,flap
261,25,358,200,191,glide
258,25,358,200,194,glide
255,25,358,200,197,glide
252,25,358,200,190,flap
249,25,358,200,193,glide
246,25,358,200,196,glide
243,25,358,200,199,glide
240,25,358,200,192,flap
237,25,358,200,195,glide
234,25,358,200,198,glide
231,25,358,200,201,glide
228,25,358,200,194,flap
225,25,358,200,197,glide
222,25,358,200,200,glide
219,25,358,200,203,glide
216,25,358,200,196,flap
213,25,358,200,199,glide
210,25,358,200,202,glide
207,25,358,200,205,glide
204,25,358,200,198,flap
201,25,358,200,201,glide
198,25,358,200,204,glide
195,25,358,200,207,glide
192,25,358,200,200,flap
189,25,358,200,203,glide
186,25,358,200,206,glide
183,25,358,200,199,flap
180,25,358,200,202,glide
177,25,358,200,205,glide
174,25,358,200,208,glide
171,25,358,200,201,flap
